puzzle_id,date,difficulty_tier,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_9,word_10,word_11,word_12,word_13,word_14,word_15,word_16,cat1_label,cat1_tier,cat1_word1,cat1_word2,cat1_word3,cat1_word4,cat2_label,cat2_tier,cat2_word1,cat2_word2,cat2_word3,cat2_word4,cat3_label,cat3_tier,cat3_word1,cat3_word2,cat3_word3,cat3_word4,cat4_label,cat4_tier,cat4_word1,cat4_word2,cat4_word3,cat4_word4
1019,March 26 2026,Mixed,AGRICULTURE,FISHING,GATHERING,HUNTING,LION,PISTON,RED WING,TIGER,BALLOT,BOOTH,CURTAIN,LEVER,FRANKENSTEIN'S MONSTER,HARDWARE STORE,LIGHTNING,LOCK,FOOD PROCUREMENT METHODS,Yellow,AGRICULTURE,FISHING,GATHERING,HUNTING,MEMBER OF A DETROIT SPORTS TEAM,Green,LION,PISTON,RED WING,TIGER,FEATURES OF A CLASSIC VOTING BOOTH,Blue,BALLOT,BOOTH,CURTAIN,LEVER,THEY HAVE BOLTS,Purple,FRANKENSTEIN'S MONSTER,HARDWARE STORE,LIGHTNING,LOCK
1018,March 25 2026,Mixed,BLUR,CLOUD,MUDDY,OBSCURE,FORTUNE,PEOPLE,SPIN,TIME,CASH,CHARGE,CHECK,WIRE,CUR,GALLOP,PING,QUARK,OBFUSCATE,Yellow,BLUR,CLOUD,MUDDY,OBSCURE,MAGAZINES,Green,FORTUNE,PEOPLE,SPIN,TIME,PAYMENT METHODS,Blue,CASH,CHARGE,CHECK,WIRE,UNITS OF VOLUME WITH LAST LETTER CHANGED,Purple,CUR,GALLOP,PING,QUARK
1017,March 24 2026,Mixed,BASE,LOW,MEAN,VILE,CAKE,KISS,RING,VOW,DUMP,FIRE,FOOD,TOW,BOW,ROW,SOW,WIND,DESPICABLE,Yellow,BASE,LOW,MEAN,VILE,FEATURES OF A WEDDING,Green,CAKE,KISS,RING,VOW,KINDS OF TRUCKS,Blue,DUMP,FIRE,FOOD,TOW,HETERONYMS,Purple,BOW,ROW,SOW,WIND
1015,March 22 2026,Mixed,CHAIR,HEAD,LEAD,RUN,FRAME,IMAGE,SHOT,STILL,BAR,BENCH,RACK,WEIGHTS,CHANNEL,COUCH,CROWD,KITE,OVERSEE,Yellow,CHAIR,HEAD,LEAD,RUN,PICTURE TAKEN FROM A FILM,Green,FRAME,IMAGE,SHOT,STILL,COMPONENTS OF A WEIGHTLIFTING SETUP,Blue,BAR,BENCH,RACK,WEIGHTS,___ SURF,Purple,CHANNEL,COUCH,CROWD,KITE
1014,March 21 2026,Mixed,BLUNT,FRANK,PLAIN,STRAIGHT,GOAL,MARK,OBJECT,POINT,CAPTURE,CROWN,JUMP,KING,BISHOP,FROST,POUND,RICH,DIRECT,Yellow,BLUNT,FRANK,PLAIN,STRAIGHT,TARGET,Green,GOAL,MARK,OBJECT,POINT,CHECKERS TERMS,Blue,CAPTURE,CROWN,JUMP,KING,20TH CENTURY AMERICAN POETS,Purple,BISHOP,FROST,POUND,RICH
1013,March 20 2026,Mixed,ALARM,CONCERN,RATTLE,SHAKE,BOARDWALK,CHANCE,LUXURY,PARKING,FATE,FURY,MUSE,SIREN,CARTON,NOODLE,ROLL,TIMER,DISTURB,Yellow,ALARM,CONCERN,RATTLE,SHAKE,WORDS ON A MONOPOLY BOARD,Green,BOARDWALK,CHANCE,LUXURY,PARKING,FIGURE IN GREEK MYTH,Blue,FATE,FURY,MUSE,SIREN,EGG ___,Purple,CARTON,NOODLE,ROLL,TIMER
1011,March 18 2026,Mixed,PATCH,PERIOD,SPELL,STRETCH,CURSE,HOP,WINCE,YELL,DELAY,REVERB,WAH,WHAMMY,BLANK,COAT,RAIN,REALITY,INTERVAL,Yellow,PATCH,PERIOD,SPELL,STRETCH,REACT TO A STUBBED TOE,Green,CURSE,HOP,WINCE,YELL,GUITAR EFFECTS PEDALS,Blue,DELAY,REVERB,WAH,WHAMMY,___ CHECK,Purple,BLANK,COAT,RAIN,REALITY
1010,March 17 2026,Mixed,BIND,HOT WATER,JAM,PICKLE,KEY,PITCH,SCALE,TONE,BALLOON,KITE,TEA BAG,YO-YO,ARROW,LIGHTNING,ROCKET,WIND,METAPHORS FOR TROUBLE,Yellow,BIND,HOT WATER,JAM,PICKLE,MUSIC THEORY CONCEPTS,Green,KEY,PITCH,SCALE,TONE,THINGS WITH STRINGS,Blue,BALLOON,KITE,TEA BAG,YO-YO,METAPHORS FOR QUICKNESS,Purple,ARROW,LIGHTNING,ROCKET,WIND
1009,March 16 2026,Mixed,GAGGLE,PACK,POD,PRIDE,GLACIER,MOLASSES,SLOTH,TRAFFIC,CARTWRIGHT,TWO,WRATH,WRESTLE,ANY,EMMY,ENVY,OKAY,ANIMAL GROUP NAMES,Yellow,GAGGLE,PACK,POD,PRIDE,THINGS ASSOCIATED WITH BEING SLOW,Green,GLACIER,MOLASSES,SLOTH,TRAFFIC,SILENT W,Blue,CARTWRIGHT,TWO,WRATH,WRESTLE,WORDS THAT SOUND LIKE STATE ABBREVIATIONS,Purple,ANY,EMMY,ENVY,OKAY
1008,March 15 2026,Mixed,BOGART,CORNER,HOG,MONOPOLIZE,COG,GEAR,PINION,SPROCKET,BLOG,MOTEL,SMOG,SPORK,DOG,DOZE,FROG,HORN,GREEDILY CONTROL,Yellow,BOGART,CORNER,HOG,MONOPOLIZE,TOOTHED WHEELS,Green,COG,GEAR,PINION,SPROCKET,PORTMANTEAUX,Blue,BLOG,MOTEL,SMOG,SPORK,BULL___,Purple,DOG,DOZE,FROG,HORN
